;;;;;;;;;;;;;x
NSC;New Scania;;;;;;;;;;;;;x
NSC_ADJ;New-Scanian;;;;;;;;;;;;;x
NSC_fascist_dictatorship;Southlandish Rike;;;;;;;;;;;;;x
NSC_democracy;Southern Republic of New Scania;;;;;;;;;;;;;x
NSC_proletarian_dictatorship;Democratic Republic of New Scania;;;;;;;;;;;;;x
NSC_reactionary;Loyalist Party;;;;;;;;;;;;;x
NSC_conservative;New-Scanian League;;;;;;;;;;;;;x
NSC_liberal;Reformists;;;;;;;;;;;;;x
NSC_anarcho_liberal;Commerce Guild;;;;;;;;;;;;;x
NSC_socialist;Social Democrats;;;;;;;;;;;;;x
NSC_communist;Communist Party;;;;;;;;;;;;;x
NSC_fascist;National Socialist Bloc;;;;;;;;;;;;;x
UPB;Portugal-Brazil;;;;;;;;;;;;;x
UPB_ADJ;Luso-Brazillian;;;;;;;;;;;;;x
russia_reclaim_ingria_karelia_title;Reclaim Ingria and Karelia;;;;;;;;;;;;;x
russia_reclaim_ingria_karelia_desc;The regions of Ingria and Karelia were once part of the Russian realm before Swedish conquest. We can use rising nationalist sentiment to support a war to retake these lands.;;;;;;;;;;;;;x
